date,open,close,high,low,volume,amount
2025-01-27,122.880,123.550,123.598,122.857,34180,42204688.000,0.60,0.56,0.693,0.00
2025-02-05,123.550,123.945,124.000,123.470,18963,23462748.000,0.43,0.32,0.395,0.00
2025-02-06,124.396,124.363,124.399,124.030,17568,21828564.000,0.30,0.34,0.418,0.00
2025-02-07,124.257,124.148,124.454,124.009,42660,52972228.000,0.36,-0.17,-0.215,0.00
2025-02-10,124.001,123.684,124.001,123.549,41693,51583440.000,0.36,-0.37,-0.464,0.00
2025-02-11,123.622,123.889,124.000,123.622,40808,50548970.000,0.31,0.17,0.205,0.00
2025-02-12,124.100,124.108,124.309,123.900,38684,48017845.000,0.33,0.18,0.219,0.00
2025-02-13,124.000,124.090,124.196,123.861,22392,27764733.000,0.27,-0.01,-0.018,0.00
2025-02-14,124.300,123.766,124.300,123.650,12410,15382347.000,0.52,-0.26,-0.324,0.00
2025-02-17,123.520,123.188,123.522,123.110,44751,55172724.000,0.33,-0.47,-0.578,0.00
2025-02-18,123.100,122.397,123.100,121.750,140823,172039783.000,1.10,-0.64,-0.791,0.00
2025-02-19,122.428,122.890,123.000,122.300,67483,82773752.000,0.57,0.40,0.493,0.00
2025-02-20,122.950,122.303,122.950,121.545,69410,85028600.000,1.14,-0.48,-0.587,0.00
2025-02-21,122.111,121.565,122.150,121.170,179315,218320555.000,0.80,-0.60,-0.738,0.00
2025-02-24,121.300,120.354,121.438,120.300,134348,162327235.000,0.94,-1.00,-1.211,0.00
2025-02-25,120.887,120.689,121.012,120.018,191095,230553715.000,0.83,0.28,0.335,0.00
2025-02-26,121.000,120.999,121.200,120.705,138212,167235295.000,0.41,0.26,0.310,0.00
2025-02-27,120.822,120.795,121.105,120.600,109882,132850244.000,0.42,-0.17,-0.204,0.00
2025-02-28,121.000,121.209,121.287,120.590,133620,161808255.000,0.58,0.34,0.414,0.00
2025-03-03,121.200,121.658,121.690,121.051,124547,151283675.000,0.53,0.37,0.449,0.00
2025-03-04,121.989,121.583,122.000,121.350,57175,69507765.000,0.53,-0.06,-0.075,0.00
2025-03-05,121.880,121.593,121.880,121.405,105262,128024413.000,0.39,0.01,0.010,0.00
2025-03-06,121.450,121.310,121.550,121.280,68730,83411999.000,0.22,-0.23,-0.283,0.00
2025-03-07,121.120,120.191,121.120,120.008,224906,270572443.000,0.92,-0.92,-1.119,0.00
2025-03-10,120.191,119.706,120.297,119.599,176838,212306636.000,0.58,-0.40,-0.485,0.00
2025-03-11,119.622,118.907,119.622,118.695,299491,356584003.000,0.77,-0.67,-0.799,0.00
2025-03-12,118.400,118.926,119.398,118.310,137575,163459186.000,0.92,0.02,0.019,0.00
2025-03-13,118.925,119.309,119.450,118.925,176662,210869492.000,0.44,0.32,0.383,0.00
2025-03-14,119.111,118.992,119.188,118.700,127680,151833456.000,0.41,-0.27,-0.317,0.00
2025-03-17,118.601,117.438,118.601,117.266,122144,143988455.000,1.12,-1.31,-1.554,0.00
2025-03-18,117.438,117.524,117.899,117.205,123669,145294206.000,0.59,0.07,0.086,0.00
2025-03-19,117.649,117.615,117.777,117.550,89926,105766407.000,0.19,0.08,0.091,0.00
2025-03-20,117.769,118.630,118.708,117.723,137728,162941109.000,0.84,0.86,1.015,0.00
2025-03-21,118.660,118.802,118.887,118.453,92000,109219569.000,0.37,0.14,0.172,0.00
2025-03-24,118.900,118.815,119.000,118.531,60258,71578121.000,0.39,0.01,0.013,0.00
2025-03-25,119.300,119.365,119.600,119.125,67930,81081005.000,0.40,0.46,0.550,0.00
2025-03-26,119.111,119.579,119.750,119.041,74335,88727046.000,0.59,0.18,0.214,0.00
2025-03-27,119.480,119.730,119.825,119.480,46453,55595709.000,0.29,0.13,0.151,0.00
2025-03-28,119.520,119.461,120.000,119.355,35040,41920465.000,0.54,-0.22,-0.269,0.00
2025-03-31,118.640,119.336,119.640,118.640,41884,50024558.000,0.84,-0.10,-0.125,0.00
2025-04-01,119.336,119.414,119.675,119.336,52016,62129225.000,0.28,0.07,0.078,0.00
2025-04-02,119.599,120.210,120.253,119.551,41402,49696069.000,0.59,0.67,0.796,0.00
2025-04-03,120.920,121.463,121.880,120.785,159443,193368458.000,0.91,1.04,1.253,0.00
2025-04-07,122.693,122.637,123.050,122.352,251699,308743504.000,0.57,0.97,1.174,0.00
2025-04-08,122.360,122.251,122.500,121.772,70718,86399695.000,0.59,-0.31,-0.386,0.00
2025-04-09,122.450,122.403,122.770,121.500,159541,195277914.000,1.04,0.12,0.152,0.00
2025-04-10,122.100,122.395,122.410,121.920,104470,127643667.000,0.40,-0.01,-0.008,0.00
2025-04-11,122.502,122.294,122.701,122.165,58000,71039701.000,0.44,-0.08,-0.101,0.00
2025-04-14,122.100,122.404,122.550,121.821,87055,106399707.000,0.60,0.09,0.110,0.00
2025-04-15,122.410,122.439,122.610,122.410,26692,32692154.000,0.16,0.03,0.035,0.00
2025-04-16,122.688,122.734,122.984,122.500,39400,48352148.000,0.40,0.24,0.295,0.00
2025-04-17,122.570,122.122,122.580,122.007,50000,61147734.000,0.47,-0.50,-0.612,0.00
2025-04-18,122.122,122.253,122.325,122.050,14900,18211153.000,0.23,0.11,0.131,0.00
2025-04-21,122.162,122.119,122.239,122.111,6100,7449945.000,0.10,-0.11,-0.134,0.00
2025-04-22,122.100,122.516,122.666,122.100,32056,39213284.000,0.46,0.33,0.397,0.00
2025-04-23,122.202,122.138,122.400,122.000,14368,17547847.000,0.33,-0.31,-0.378,0.00
2025-04-24,122.200,121.934,122.350,121.820,50630,61814109.000,0.43,-0.17,-0.204,0.00
2025-04-25,122.000,122.146,122.201,121.885,29535,36058091.000,0.26,0.17,0.212,0.00
2025-04-28,122.019,122.474,122.519,122.000,52545,64303853.000,0.42,0.27,0.328,0.00
2025-04-29,122.599,123.054,123.100,122.599,64346,79101014.000,0.41,0.47,0.580,0.00
2025-04-30,123.001,123.349,123.499,122.801,42400,52251022.000,0.57,0.24,0.295,0.00
2025-05-06,122.901,123.164,123.477,122.900,22519,27743803.000,0.47,-0.15,-0.185,0.00
2025-05-07,123.278,122.720,123.278,122.672,66558,81760240.000,0.49,-0.36,-0.444,0.00
2025-05-08,122.900,123.031,123.180,122.879,60582,74521352.000,0.25,0.25,0.311,0.00
2025-05-09,123.071,122.950,123.178,122.770,41370,50869168.000,0.33,-0.07,-0.081,0.00
2025-05-12,122.800,122.451,122.873,121.582,46000,56377339.000,1.05,-0.41,-0.499,0.00
2025-05-13,122.000,122.186,122.287,122.000,39484,48220914.000,0.23,-0.22,-0.265,0.00
2025-05-14,122.200,122.000,122.200,121.960,32000,39053877.000,0.20,-0.15,-0.186,0.00
2025-05-15,122.098,122.000,122.170,121.933,42200,51487000.000,0.19,0.00,0.000,0.00
2025-05-16,121.760,121.874,121.958,121.727,16100,19610306.000,0.19,-0.10,-0.126,0.00
2025-05-19,122.100,122.291,122.330,121.958,64171,78450056.000,0.31,0.34,0.417,0.00
2025-05-20,122.254,122.284,122.300,122.196,15400,18830336.000,0.09,-0.01,-0.007,0.00
2025-05-21,122.250,121.999,122.320,121.930,34470,42061630.000,0.32,-0.23,-0.285,0.00
2025-05-22,122.150,121.996,122.150,121.972,30100,36733876.000,0.15,0.00,-0.003,0.00
2025-05-23,122.024,121.972,122.024,121.713,24500,29874561.000,0.25,-0.02,-0.024,0.00
2025-05-26,122.030,121.999,122.037,121.620,57490,70130907.000,0.34,0.02,0.027,0.00
2025-05-27,122.030,121.948,122.030,121.852,60400,73653593.000,0.15,-0.04,-0.051,0.00
2025-05-28,121.839,121.854,121.880,121.831,18894,23022214.000,0.04,-0.08,-0.094,0.00
2025-05-29,121.797,121.393,121.797,120.333,35510,43092698.000,1.20,-0.38,-0.461,0.00
2025-05-30,121.799,121.818,121.966,121.688,55040,67029289.000,0.23,0.35,0.425,0.00
2025-06-03,121.843,121.839,121.959,121.780,68941,83996142.000,0.15,0.02,0.021,0.00
2025-06-04,121.820,121.777,121.849,121.700,78510,95591387.000,0.12,-0.05,-0.062,0.00
2025-06-05,121.819,121.828,121.920,121.810,19425,23671808.000,0.09,0.04,0.051,0.00
2025-06-06,121.836,122.021,122.050,121.836,72984,89028132.000,0.18,0.16,0.193,0.00
2025-06-09,122.029,122.265,122.284,122.029,54235,66291090.000,0.21,0.20,0.244,0.00
2025-06-10,122.101,122.335,122.490,122.101,25593,31296229.000,0.32,0.06,0.070,0.00
2025-06-11,122.400,122.574,122.595,122.400,42770,52407528.000,0.16,0.20,0.239,0.00
2025-06-12,122.550,122.656,122.789,122.540,21800,26741712.000,0.20,0.07,0.082,0.00
2025-06-13,122.600,122.663,122.719,122.581,9000,11035347.000,0.11,0.01,0.007,0.00
2025-06-16,122.709,122.701,122.751,122.649,62660,76891812.000,0.08,0.03,0.038,0.00
2025-06-17,122.520,122.926,122.990,122.520,95893,117617681.000,0.38,0.18,0.225,0.00
2025-06-18,122.926,123.141,123.170,122.900,25557,31457939.000,0.22,0.17,0.215,0.00
2025-06-19,123.359,123.469,123.580,123.234,51930,64115183.000,0.28,0.27,0.328,0.00
2025-06-20,123.420,123.700,123.720,123.420,12900,15950332.000,0.24,0.19,0.231,0.00
2025-06-23,123.603,123.625,123.720,123.600,20116,24872841.000,0.10,-0.06,-0.075,0.00
2025-06-24,123.600,123.294,123.600,123.201,61652,76034784.000,0.32,-0.27,-0.331,0.00
2025-06-25,123.060,123.115,123.397,123.000,56101,69118934.000,0.32,-0.15,-0.179,0.00
2025-06-26,123.200,123.142,123.300,123.036,26418,32535954.000,0.21,0.02,0.027,0.00
2025-06-27,123.280,123.294,123.649,123.000,54300,66913500.000,0.53,0.12,0.152,0.00
2025-06-30,123.250,123.109,123.250,123.055,25500,31396086.000,0.16,-0.15,-0.185,0.00
2025-07-01,123.123,123.203,123.280,123.026,59923,73797849.000,0.21,0.08,0.094,0.00
2025-07-02,123.256,123.709,123.745,123.256,52332,64689971.000,0.40,0.41,0.506,0.00
2025-07-03,123.620,123.675,123.690,123.539,31300,38696156.000,0.12,-0.03,-0.034,0.00
2025-07-04,123.675,123.748,123.759,123.591,10800,13361030.000,0.14,0.06,0.073,0.00
2025-07-07,123.998,123.678,123.998,123.562,25613,31670837.000,0.35,-0.06,-0.070,0.00
2025-07-08,123.590,123.400,123.600,123.380,17200,21230457.000,0.18,-0.22,-0.278,0.00
2025-07-09,123.360,123.487,123.595,123.300,26637,32876941.000,0.24,0.07,0.087,0.00
2025-07-10,123.413,123.368,123.480,123.000,21175,26109456.000,0.39,-0.10,-0.119,0.00
2025-07-11,123.080,123.203,123.300,122.960,54986,67688869.000,0.28,-0.13,-0.165,0.00
2025-07-14,123.009,123.040,123.196,122.906,33992,41822528.000,0.24,-0.13,-0.163,0.00
2025-07-15,123.160,123.247,123.298,123.150,55140,67952473.000,0.12,0.17,0.207,0.00
2025-07-16,123.270,123.241,123.270,123.180,37075,45684920.000,0.07,0.00,-0.006,0.00
2025-07-17,123.240,123.322,123.380,123.201,25100,30953202.000,0.15,0.07,0.081,0.00
2025-07-18,123.195,123.208,123.249,123.178,19582,24126358.000,0.06,-0.09,-0.114,0.00
2025-07-21,123.202,122.972,123.202,122.800,32591,40084521.000,0.33,-0.19,-0.236,0.00
2025-07-22,123.000,122.825,123.100,122.800,31136,38265737.000,0.24,-0.12,-0.147,0.00
2025-07-23,122.321,122.442,122.500,121.380,73543,89860551.000,0.91,-0.31,-0.383,0.00
2025-07-24,122.345,121.916,122.345,121.800,32213,39320702.000,0.45,-0.43,-0.526,0.00
2025-07-25,121.900,121.763,122.000,121.701,55200,67255399.000,0.25,-0.13,-0.153,0.00
2025-07-28,121.800,122.047,122.100,121.732,33920,41351487.000,0.30,0.23,0.284,0.00
2025-07-29,122.220,121.396,122.220,121.313,33300,40480859.000,0.74,-0.53,-0.651,0.00
2025-07-30,121.489,121.610,121.750,121.033,58902,71496036.000,0.59,0.18,0.214,0.00
2025-07-31,121.800,122.001,122.034,121.755,54702,66709764.000,0.23,0.32,0.391,0.00
2025-08-01,121.998,122.003,122.057,121.789,118422,144315127.000,0.22,0.00,0.002,0.00
2025-08-04,122.120,122.147,122.362,122.050,68406,83578838.000,0.26,0.12,0.144,0.00
2025-08-05,122.000,122.293,122.300,121.950,38963,47554351.000,0.29,0.12,0.146,0.00
2025-08-06,122.018,121.989,122.396,121.512,48960,59767489.000,0.72,-0.25,-0.304,0.00
2025-08-07,122.021,122.177,122.300,122.000,24109,29457139.000,0.25,0.15,0.188,0.00
2025-08-08,122.201,122.165,122.202,122.032,22302,27241306.000,0.14,-0.01,-0.012,0.00
2025-08-11,122.001,121.683,122.063,121.631,19850,24176177.000,0.35,-0.39,-0.482,0.00
2025-08-12,121.603,121.459,121.940,121.210,25756,31273046.000,0.60,-0.18,-0.224,0.00
2025-08-13,121.258,121.303,121.350,121.060,51708,62667355.000,0.24,-0.13,-0.156,0.00
2025-08-14,121.100,121.144,121.288,120.980,45950,55639744.000,0.25,-0.13,-0.159,0.00
2025-08-15,121.031,120.937,121.150,120.900,18396,22261251.000,0.21,-0.17,-0.207,0.00
2025-08-18,120.366,120.016,120.450,119.701,79698,95647566.000,0.62,-0.76,-0.921,0.00
2025-08-19,119.919,119.793,119.919,119.652,42418,50793846.000,0.22,-0.19,-0.223,0.00
2025-08-20,119.998,119.824,119.998,119.750,45003,53940307.000,0.21,0.03,0.031,0.00
2025-08-21,119.406,119.833,120.228,119.406,29071,34789000.000,0.69,0.01,0.009,0.00
2025-08-22,119.800,119.615,119.850,119.500,20852,24958261.000,0.29,-0.18,-0.218,0.00
2025-08-25,119.418,120.126,120.170,119.118,46631,55938644.000,0.88,0.43,0.511,0.00
2025-08-26,120.240,120.359,120.388,120.110,21913,26360350.000,0.23,0.19,0.233,0.00
2025-08-27,120.163,120.373,120.430,120.163,19588,23579658.000,0.22,0.01,0.014,0.00
2025-08-28,120.188,120.049,120.364,120.000,25641,30821713.000,0.30,-0.27,-0.324,0.00
2025-08-29,120.697,119.927,120.697,119.710,12385,14859409.000,0.82,-0.10,-0.122,0.00
2025-09-01,119.927,119.945,119.978,119.860,25791,30930429.000,0.10,0.02,0.018,0.00
2025-09-02,119.945,119.854,120.080,119.846,23408,28069432.000,0.20,-0.08,-0.091,0.00
2025-09-03,119.530,119.880,120.148,119.530,42106,50491980.000,0.52,0.02,0.026,0.00
2025-09-04,119.999,120.269,120.306,119.999,70312,84526031.000,0.26,0.32,0.389,0.00
2025-09-05,120.270,119.677,120.270,119.555,38277,45835490.000,0.59,-0.49,-0.592,0.00
2025-09-08,119.555,119.453,119.690,119.435,20900,24987425.000,0.21,-0.19,-0.224,0.00
2025-09-09,119.594,119.167,119.594,119.134,25386,30277434.000,0.39,-0.24,-0.286,0.00
2025-09-10,119.169,118.531,119.400,118.500,18530,22027038.000,0.76,-0.53,-0.636,0.00
2025-09-11,118.654,118.274,118.880,118.200,35410,41928724.000,0.57,-0.22,-0.257,0.00
2025-09-12,118.231,118.573,118.650,118.231,14470,17143022.000,0.35,0.25,0.299,0.00
2025-09-15,118.381,118.797,118.840,118.381,16218,19251353.000,0.39,0.19,0.224,0.00
2025-09-16,118.750,118.660,118.788,118.411,23078,27350815.000,0.32,-0.12,-0.137,0.00
2025-09-17,118.750,118.818,118.868,118.527,14850,17638342.000,0.29,0.13,0.158,0.00
2025-09-18,118.790,118.701,118.798,118.656,7000,8309219.000,0.12,-0.10,-0.117,0.00
2025-09-19,118.733,118.326,118.746,118.180,20849,24703102.000,0.48,-0.32,-0.375,0.00
2025-09-22,118.230,118.280,118.300,118.150,28358,33529148.000,0.13,-0.04,-0.046,0.00
2025-09-23,118.120,117.946,118.120,117.800,17605,20762355.000,0.27,-0.28,-0.334,0.00
2025-09-24,117.901,117.308,117.901,117.230,21859,25686602.000,0.57,-0.54,-0.638,0.00
2025-09-25,117.201,117.038,117.201,116.601,38255,44684252.000,0.51,-0.23,-0.270,0.00
2025-09-26,117.154,117.446,117.522,117.154,25800,30294809.000,0.31,0.35,0.408,0.00
2025-09-29,117.204,117.112,117.730,117.000,15051,17634332.000,0.62,-0.28,-0.334,0.00
2025-09-30,117.000,117.295,117.400,117.000,14936,17512882.000,0.34,0.16,0.183,0.00
2025-10-09,117.295,117.631,117.745,117.212,19142,22497271.000,0.45,0.29,0.336,0.00
2025-10-10,117.551,117.572,117.700,117.400,12276,14439041.000,0.26,-0.05,-0.059,0.00
2025-10-13,117.600,117.729,117.900,117.600,21102,24855452.000,0.26,0.13,0.157,0.00
2025-10-14,117.550,117.715,117.750,117.200,49780,58417765.000,0.47,-0.01,-0.014,0.00
2025-10-15,117.714,117.111,117.714,117.082,37201,43625859.000,0.54,-0.51,-0.604,0.00
2025-10-16,117.155,117.690,117.750,117.114,34876,41019169.000,0.54,0.49,0.579,0.00
2025-10-17,117.754,118.176,118.200,117.754,29822,35230425.000,0.38,0.41,0.486,0.00
2025-10-20,117.999,117.892,118.167,117.757,16175,19075584.000,0.35,-0.24,-0.284,0.00
2025-10-21,117.900,117.873,117.928,117.811,26834,31626397.000,0.10,-0.02,-0.019,0.00
2025-10-22,117.980,118.049,118.200,117.905,13322,15726272.000,0.25,0.15,0.176,0.00
2025-10-23,118.109,117.857,118.109,117.754,13600,16043144.000,0.30,-0.16,-0.192,0.00
2025-10-24,117.701,117.718,117.857,117.700,10661,12554322.000,0.13,-0.12,-0.139,0.00
2025-10-27,117.601,117.797,117.850,117.454,9701,11417482.000,0.34,0.07,0.079,0.00
2025-10-28,118.054,118.265,118.350,118.054,50864,60143662.000,0.25,0.40,0.468,0.00
2025-10-29,118.150,118.123,118.283,118.038,12500,14773455.000,0.21,-0.12,-0.142,0.00
2025-10-30,118.003,118.142,118.199,117.931,36479,43070560.000,0.23,0.02,0.019,0.00
2025-10-31,118.279,118.546,118.592,118.279,34600,40994678.000,0.26,0.34,0.404,0.00
2025-11-03,118.546,118.500,118.578,118.421,16100,19077730.000,0.13,-0.04,-0.046,0.00
2025-11-04,118.499,118.530,118.550,118.436,54200,64226611.000,0.10,0.03,0.030,0.00
2025-11-05,118.599,118.697,118.776,118.550,105624,125358562.000,0.19,0.14,0.167,0.00
2025-11-06,118.697,118.418,118.697,118.380,17275,20467391.000,0.27,-0.24,-0.279,0.00
2025-11-07,118.500,118.349,118.500,118.325,13722,16244727.000,0.15,-0.06,-0.069,0.00
2025-11-10,118.300,118.284,118.402,118.179,20669,24449491.000,0.19,-0.05,-0.065,0.00
2025-11-11,118.103,118.394,118.439,118.103,54700,64761041.000,0.28,0.09,0.110,0.00
2025-11-12,118.409,118.495,118.500,118.370,21583,25567357.000,0.11,0.09,0.101,0.00
2025-11-13,118.421,118.443,118.488,118.400,32277,38228787.000,0.07,-0.04,-0.052,0.00
2025-11-14,118.470,118.358,118.479,118.245,63450,75109186.000,0.20,-0.07,-0.085,0.00
2025-11-17,118.358,118.487,118.490,118.356,25679,30416918.000,0.11,0.11,0.129,0.00
2025-11-18,118.422,118.571,118.660,118.400,40058,47468059.000,0.22,0.07,0.084,0.00
2025-11-19,118.480,118.366,118.480,118.311,18800,22251055.000,0.14,-0.17,-0.205,0.00
2025-11-20,118.293,118.363,118.400,118.292,18233,21583133.000,0.09,0.00,-0.003,0.00
2025-11-21,118.470,118.144,118.498,118.130,4256,5034489.000,0.31,-0.19,-0.219,0.00
2025-11-24,118.104,118.098,118.183,118.060,9348,11042306.000,0.10,-0.04,-0.046,0.00
2025-11-25,118.054,117.863,118.060,117.790,60054,70778533.000,0.23,-0.20,-0.235,0.00
2025-11-26,117.754,117.363,117.754,117.304,5900,6934526.000,0.38,-0.42,-0.500,0.00
2025-11-27,117.363,117.301,117.376,117.250,21413,25116171.000,0.11,-0.05,-0.062,0.00
2025-11-28,117.399,117.312,117.449,117.310,85712,100565176.000,0.12,0.01,0.011,0.00
2025-12-01,117.399,117.359,117.399,117.298,26900,31569625.000,0.09,0.04,0.047,0.00
2025-12-02,117.309,116.993,117.309,116.901,10073,11789035.000,0.35,-0.31,-0.366,0.00
2025-12-03,116.923,116.811,117.090,116.740,26920,31477992.000,0.30,-0.16,-0.182,0.00
2025-12-04,116.700,116.012,116.700,115.998,21273,24697752.000,0.60,-0.68,-0.799,0.00
2025-12-05,116.098,115.600,116.098,115.512,206568,238818641.000,0.51,-0.36,-0.412,0.00
2025-12-08,115.354,115.267,115.500,115.103,43961,50657698.000,0.34,-0.29,-0.333,0.00
2025-12-09,115.494,115.595,115.626,115.359,62307,72005304.000,0.23,0.28,0.328,0.00
2025-12-10,115.594,115.713,115.749,115.500,38521,44567482.000,0.22,0.10,0.118,0.00
2025-12-11,115.762,116.378,116.450,115.762,87054,101065787.000,0.59,0.57,0.665,0.00
2025-12-12,116.403,115.951,116.554,115.900,32974,38289981.000,0.56,-0.37,-0.427,0.00
2025-12-15,115.918,115.449,115.970,115.401,10130,11700423.000,0.49,-0.43,-0.502,0.00
2025-12-16,115.357,115.519,115.699,115.357,9120,10540762.000,0.30,0.06,0.070,0.00
2025-12-17,115.385,115.759,115.800,115.385,21360,24720071.000,0.36,0.21,0.240,0.00
2025-12-18,115.940,115.905,116.040,115.801,50920,59022128.000,0.21,0.13,0.146,0.00
2025-12-19,115.900,115.902,115.989,115.724,34430,39904271.000,0.23,0.00,-0.003,0.00
2025-12-22,115.850,115.523,116.001,114.618,22862,26439747.000,1.19,-0.33,-0.379,0.00
2025-12-23,115.654,115.888,115.921,115.650,97325,112708590.000,0.23,0.32,0.365,0.00
2025-12-24,115.713,115.887,115.938,115.700,71550,82908493.000,0.21,0.00,-0.001,0.00
2025-12-25,116.026,115.735,116.070,115.720,34020,39452611.000,0.30,-0.13,-0.152,0.00
2025-12-26,115.880,115.867,115.930,115.800,15512,17973416.000,0.11,0.11,0.132,0.00
2025-12-29,115.850,115.432,115.850,115.353,6523,7534021.000,0.43,-0.38,-0.435,0.00
2025-12-30,115.550,115.389,115.698,115.370,8070,9316104.000,0.28,-0.04,-0.043,0.00
2025-12-31,115.389,115.309,115.499,115.060,39320,45319521.000,0.38,-0.07,-0.080,0.00
2026-01-05,115.399,114.953,115.520,114.930,23571,27134538.000,0.51,-0.31,-0.356,0.00
2026-01-06,114.850,114.565,114.850,114.500,30012,34389123.000,0.30,-0.34,-0.388,0.00
2026-01-07,114.400,114.378,114.500,114.300,32843,37582517.000,0.17,-0.16,-0.187,0.00
2026-01-08,114.379,114.530,114.598,114.276,32850,37572596.000,0.28,0.13,0.152,0.00
2026-01-09,114.350,114.684,114.750,114.350,22433,25708434.000,0.35,0.13,0.154,0.00
2026-01-12,114.684,114.678,114.830,114.365,22807,26159334.000,0.41,-0.01,-0.006,0.00
2026-01-13,114.734,114.814,114.869,114.661,47403,54411493.000,0.18,0.12,0.136,0.00
2026-01-14,114.550,114.880,114.900,114.520,13844,15888574.000,0.33,0.06,0.066,0.00
2026-01-15,114.880,114.877,115.000,114.810,18215,20931014.000,0.17,0.00,-0.003,0.00
2026-01-16,114.681,114.740,114.875,114.680,78865,90493531.000,0.17,-0.12,-0.137,0.00
2026-01-19,114.701,114.728,114.772,114.650,26200,30047413.000,0.11,-0.01,-0.012,0.00
2026-01-20,114.750,114.964,115.119,114.750,74570,85711960.000,0.32,0.21,0.236,0.00
2026-01-21,115.020,115.819,115.879,115.020,106509,122895263.000,0.75,0.74,0.855,0.00
2026-01-22,115.701,115.850,115.950,115.700,46600,53985460.000,0.22,0.03,0.031,0.00
2026-01-23,115.700,115.855,116.000,115.700,27200,31516618.000,0.26,0.00,0.005,0.00
2026-01-26,115.855,115.915,116.000,115.711,189884,220080718.000,0.25,0.05,0.060,0.00
2026-01-27,116.088,115.752,116.088,115.600,19592,22688995.000,0.42,-0.14,-0.163,0.00
2026-01-28,115.636,115.741,115.786,115.600,9800,11335848.000,0.16,-0.01,-0.011,0.00
2026-01-29,115.830,115.647,115.900,115.511,31468,36426857.000,0.34,-0.08,-0.094,0.00
2026-01-30,115.647,115.535,115.850,115.401,23301,26946530.000,0.39,-0.10,-0.112,0.00
2026-02-02,115.650,115.650,115.751,115.599,32261,37310658.000,0.13,0.10,0.115,0.00
